transition_id,target_name,scale,period,story_summary,before_state,trigger_type,action_type,after_state,before_hex,trigger_hex,action_hex,after_hex,pattern_type,outcome,free_tags,source_type,credibility_rank,classical_before_hexagram,classical_action_hexagram,classical_after_hexagram,logic_memo
CORP_JP_001,架空商事,company,2015-2020,停滞から外部ショックを契機に大胆な刷新を行い、V字回復に至った事例。既存事業の見直しと新規投資を同時に進め、財務と組織の再設計で短期に成果を出した。,停滞・閉塞,外部ショック,刷新・破壊,V字回復・大成功,艮,震,離,乾,Shock_Recovery,Success,#改革;#M&A,news,A,,,,刷新が効果を生み、離の可視化・分離を経て乾の創造に至ったと解釈。
PERS_JP_001,サンプル個人,individual,令和前期,外部ショックにより一時的に活動停止したが、意図的な決断で学び直しを行い、転職を経て安定を取り戻した。,混乱・カオス,外部ショック,耐える・潜伏,縮小安定・生存,坎,震,艮,坤,Endurance,PartialSuccess,#学び直し;#転職,blog,B,,,,危機からの耐え忍び（艮）が功を奏し、坤の基盤に落ち着いた。
COUN_JP_106,イタリア,country,1990年代〜2010年代（ゼロ成長と高債務）,先進国でありながら、「失われた20年」とも言われる長期の経済停滞を経験。公的債務の大きさから財政出動ができず、ユーロ導入により通貨切り下げ手段も失った。政治的不安定さが改革を阻んだが、北部の強力な製造業クラスターと家計の貯蓄力に支えられ、国家破綻は回避しつつ「低空飛行」を続けている。,停滞・閉塞,外部ショック,耐える・潜伏,現状維持・延命,坤,坎,艮,艮,Endurance,Mixed,#長期停滞;#高債務;#南北格差;#ユーロ圏の弱点,official,S,天地否,山水蒙,艮為山,成熟しているが閉塞感（坤／否）のある状態。ユーロ危機などの荒波（坎）に対し、抜本的な解決策を打てず、山のように動かない（艮）現状維持を選択。解決しないまま問題を先送りして耐えている。
COUN_JP_107,ボツワナ,country,1966年〜2010年代（ダイヤモンドと良き統治）,独立時は世界最貧国の一つだったが、ダイヤモンド鉱脈の発見と、初代大統領カーマ以来の賢明なガバナンスにより、「資源の呪い」を回避。鉱山収入を教育・インフラ・医療へ重点投資し、アフリカで最も安定した民主主義と高い経済成長（年平均5%超）を長期間維持した。,どん底・危機,偶発・出会い,守る・維持,持続成長・大成功,坤,離,艮,乾,Steady_Growth,Success,#資源の呪い回避;#ダイヤモンド;#良きガバナンス;#アフリカの優等生,official,S,地水師,火地晋,山天大畜,何もない大地（坤）からダイヤモンドという光（離／晋）を発見。その富を浪費せず、山のように堅実に蓄積・管理（艮／大畜）することで、国家としての品格と実力（乾）を高め続けた。
COUN_JP_108,モーリシャス,country,1970年代〜2010年代（多角化による奇跡）,独立当初はサトウキビ単一栽培経済で将来を悲観されていたが、輸出加工区（EPZ）を設立し繊維産業を育成。その後、観光業、オフショア金融、ICTへと産業構造を巧みに多角化させた。アフリカ諸国の中でトップクラスの所得水準と政治的安定を実現している。,停滞・閉塞,意図的決断,分散・スピンオフ,安定成長・成功,艮,巽,離,坤,Steady_Growth,Success,#産業多角化;#アフリカの奇跡;#タックスヘイブン;#観光立国,book,A,山水蒙,風火家人,地天泰,小島国の閉塞（艮）に対し、貿易の風（巽）を取り入れた。産業の柱を次々と増やしてリスクを分散（離＝網を広げる）させ、全天候型の安定した繁栄（泰）を築いた。
COUN_JP_109,ルワンダ,country,1994年〜2010年代（ジェノサイドからの復興）,1994年の大虐殺で社会基盤が崩壊したが、カガメ政権下で強力な国家再建が進められた。「アフリカのシンガポール」を目指し、ICTインフラ整備やビジネス環境の改善（Doing Businessランク上位）を推進。海外援助を効率的に活用し、年率7-8%の高成長を達成したが、強権的な統治手法には議論もある。,どん底・危機,内部崩壊,刷新・破壊,V字回復・大成功,震,乾,離,離,Steady_Growth,Success,#ジェノサイドからの復興;#ICT立国;#カガメ大統領;#開発独裁,official,S,震為雷,沢火革,離為火,虐殺という衝撃的な崩壊（震）から、強力なトップダウン（乾）で国を作り直した（革）。ICTという文明の火（離）を掲げることで、暗闇から鮮やかな復興を遂げた。
COUN_JP_110,エチオピア,country,2000年代〜2015年頃（アフリカのライオン）,長年の飢饉と紛争のイメージを払拭し、政府主導（開発国家モデル）でダムや鉄道などの巨大インフラ投資を敢行。安価な労働力を武器に靴や繊維などの軽工業を誘致し、10年以上にわたり二桁成長を記録した。しかし、債務の増大や民族対立の再燃により、その後の成長には陰りが見える。,どん底・危機,意図的決断,攻める・挑戦,安定成長・成功,坤,震,艮,乾,Steady_Growth,PartialSuccess,#アフリカのライオン;#国家主導型開発;#インフラ投資;#ルネサンスダム,news,A,地雷復,山天大畜,雷天大壮,農業国の停滞（坤）から、政府主導で一気に動き出した（震）。巨額のインフラを山のように築き（艮／大畜）、勢いよく成長（乾／大壮）したが、急激すぎて歪みも生じている。
COUN_JP_111,アラブ首長国連邦（UAE）,country,1990年代〜2010年代（脱石油とハブ化）,豊富な石油収入に依存せず、ドバイを中心に物流・観光・金融のハブ化を推進。ジュベル・アリ港やエミレーツ航空の成功、経済特区の整備により、中東ビジネスの中心地としての地位を確立した。アブダビの資金力とドバイの商才を組み合わせ、砂漠の小国からグローバルプレイヤーへと飛躍した。,安定・平和,意図的決断,分散・スピンオフ,持続成長・大成功,乾,離,巽,乾,Steady_Growth,Success,#ドバイモデル;#経済多角化;#ハブ戦略;#エミレーツ航空,official,S,乾為天,風火家人,火天大有,石油という天の恵み（乾）を、先見性のあるビジョン（離）で再投資。世界中とつながる風（巽）のようなネットワークを構築し、多様な富が集まる大いなる繁栄（大有）を実現した。
COUN_JP_112,カタール,country,1990年代〜2010年代（LNGによる飛躍）,かつては小規模な産油国に過ぎなかったが、世界最大級の天然ガス田（ノースフィールド）の開発とLNG（液化天然ガス）技術への巨額投資を決断。エネルギー需要の急増を捉えて世界一のLNG輸出国となり、世界最高水準の一人当たりGDPを実現した。カタール航空やアルジャジーラを通じた外交力も強化。,停滞・閉塞,意図的決断,攻める・挑戦,持続成長・大成功,坎,乾,兌,乾,Steady_Growth,Success,#LNG;#世界一の富裕国;#カタール航空;#資源外交,official,S,水沢節,兌為沢,乾為天,小国の限界（坎／節）を、ガス開発という一点突破（乾）で打破。資源を液化して輸出する喜び（兌）が莫大な富を生み、圧倒的な経済力を持つ強国（乾）へと変貌した。
COUN_JP_113,マレーシア,country,1980年代〜2010年代（ルックイーストと中所得国の罠）,マハティール首相の「ルックイースト政策」により工業化を推進。アジア通貨危機ではIMF支援を拒否し、独自の資本規制で回復を果たした。電気電子産業の集積地として成長したが、中国の台頭や熟練労働者不足により「中所得国の罠」に直面。知識集約型への転換を模索しつつ、底堅い成長を維持している。,成長痛,外部ショック,守る・維持,安定成長・成功,巽,震,艮,離,Steady_Growth,PartialSuccess,#ルックイースト;#アジア通貨危機;#資本規制;#中所得国の罠,book,A,風地観,艮為山,火水未済,貿易の風（巽）で成長したが、通貨危機（震）に直面。外部の干渉を拒絶して自国経済を閉じる（艮）ことで守り抜いた。その後は先進国入りを目指して知性（離）を磨いているが、まだ道半ば（未済）である。
COUN_JP_114,タイ,country,1980年代〜2000年代（東洋のデトロイトと通貨危機）,外資導入による輸出主導型成長で「アジアの奇跡」の一翼を担い、自動車産業の集積地（東洋のデトロイト）となった。1997年の通貨危機の震源地となり大打撃を受けたが、通貨切り下げによる輸出競争力回復と観光業の伸長によりV字回復。その後も政情不安を抱えつつ、ASEANの中核経済として成長を続けた。,絶頂・慢心,外部ショック,刷新・破壊,安定成長・成功,離,坎,巽,坤,Steady_Growth,Success,#アジア通貨危機;#東洋のデトロイト;#輸出主導;#観光立国,official,A,離為火,風水渙,地風升,バブル的な過熱（離）が危機の穴（坎）に転落するショックを経験。しかし、産業基盤は失われず、輸出と観光という風（巽）に乗って再浮上（升）し、安定軌道（坤）に戻った。Shock_Recoveryの要素も強いが、長期的にはSteady。
COUN_JP_115,カナダ,country,1990年代〜2010年代（財政再建と資源・金融の安定）,1990年代初頭は深刻な財政赤字に苦しんだが、クレティエン政権下での徹底した歳出削減により黒字化を達成。健全な金融システムと豊富な資源（石油・鉱物）を背景に、リーマンショックの影響も軽微に抑えた。NAFTAによる米国経済との統合メリットを享受しつつ、G7の中でも際立った安定成長を実現した。,停滞・閉塞,意図的決断,守る・維持,安定成長・成功,坎,艮,坤,坤,Steady_Growth,Success,#財政再建;#資源大国;#金融安定;#NAFTA,official,S,水山蹇,地山謙,地天泰,財政危機（坎／蹇）に対し、痛みを伴う緊縮（艮）を断行。資源という大地（坤）の恵みと、謙虚な財政運営（謙）の組み合わせにより、長期的な安泰（泰）を手に入れた。
COUN_JP_116,ニュージーランド,country,1984年以降〜2010年代（ロジャーノミクスと構造改革）,かつては規制の多い「要塞経済」だったが、1984年からの急進的な市場開放政策（ロジャーノミクス）で経済を一変させた。補助金撤廃、民営化、中央銀行の独立性強化（インフレターゲット導入）を断行。初期の痛みは大きかったが、効率的な農業・観光業を軸とする競争力の高い経済へと生まれ変わり、安定成長が定着した。,停滞・閉塞,意図的決断,刷新・破壊,安定成長・成功,坎,兌,離,離,Steady_Growth,Success,#ロジャーノミクス;#規制緩和;#農業大国;#インフレターゲット,book,S,水山蹇,沢火革,離為火,行き詰まった閉鎖経済（蹇）を、鋭い刃物（兌）で切り裂くような改革（離／革）で開放。効率性と透明性を重視するスマートな国家（離）へと変質し、持続的な繁栄を得た。
